hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13045;GRAVESON;4743;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;257;11,91%;1;0;0;25%;43 424,48 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13018;CABANNES;4576;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;230;11,47%;1;1;0;25%;129 917,58 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13036;EYRAGUES;4289;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;129;6,60%;1;1;0;25%;175 334,40 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13010;BARBENTANE;4262;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;185;9,73%;1;1;0;25%;21 752,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13083;ROGNONAS;4186;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;254;12,76%;1;1;0;25%;16 948,07 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13076;PLAN-D'ORGON;3562;200035087;CA Terre de Provence;1;00754;Avignon;1;0;1;1;280;18,87%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13055;MARSEILLE;877215;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;87326;21,81%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13001;AIX-EN-PROVENCE;147933;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;15862;21,32%;1;0;0;25%;635 740,63 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13056;MARTIGUES;48818;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;7162;32,06%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13005;AUBAGNE;47724;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;5722;27,43%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13103;SALON-DE-PROVENCE;44553;200054807;Métropole d'Aix-Marseille-Provence;1;13501;Salon-de-Provence;1;0;1;1;5014;24,34%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13047;ISTRES;44044;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;5900;30,41%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13028;LA CIOTAT;37599;200054807;Métropole d'Aix-Marseille-Provence;1;00757;Toulon;1;0;1;1;4752;23,02%;1;0;0;25%;117 777,20 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13117;VITROLLES;36612;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;4745;31,12%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13054;MARIGNANE;33164;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;2322;15,53%;1;1;0;25%;816 965,96 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13063;MIRAMAS;25891;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;4731;42,54%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13071;LES PENNES-MIRABEAU;22423;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;916;9,94%;1;1;0;25%;873 153,18 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13041;GARDANNE;21534;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;2562;25,36%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13002;ALLAUCH;21404;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;698;7,47%;1;1;0;25%;1 293 020,85 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84089;PERTUIS;19764;200054807;Métropole d'Aix-Marseille-Provence;1;84401;Pertuis;0;0;1;1;1180;12,25%;1;1;0;25%;661 653,77 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13026;CHÂTEAUNEUF-LES-MARTIGUES;18364;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;1559;21,16%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13077;PORT-DE-BOUC;16138;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;3237;43,73%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13039;FOS-SUR-MER;15694;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;1271;18,86%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13015;BOUC-BEL-AIR;15367;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;771;12,62%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13014;BERRE-L'ÉTANG;13941;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;1819;33,50%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13007;AURIOL;12986;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;645;11,64%;1;1;0;25%;301 967,24 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13081;ROGNAC;12335;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;706;13,05%;1;1;0;25%;582 623,50 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13106;SEPTÈMES-LES-VALLONS;12018;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;805;16,84%;1;1;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13075;PLAN-DE-CUQUES;11504;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;563;10,80%;1;1;0;25%;126 841,20 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13110;TRETS;10933;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;425;8,81%;1;0;0;25%;210 510,74 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13069;PÉLISSANNE;10799;200054807;Métropole d'Aix-Marseille-Provence;1;13501;Salon-de-Provence;1;0;1;1;380;8,04%;1;1;0;25%;473 310,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13019;CABRIÈS;10143;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;275;6,66%;1;1;0;25%;403 968,32 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13040;FUVEAU;10235;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;356;8,02%;1;1;0;25%;417 173,12 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13050;LAMBESC;9951;200054807;Métropole d'Aix-Marseille-Provence;1;13214;Lambesc;0;0;1;1;383;8,99%;1;1;0;25%;357 709,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13043;GIGNAC-LA-NERTHE;10030;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;400;9,04%;1;1;0;25%;373 417,52 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13051;LANÇON-PROVENCE;9627;200054807;Métropole d'Aix-Marseille-Provence;1;13212;Lançon-Provence;0;0;1;1;340;8,68%;1;1;0;25%;389 368,26 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13037;LA FARE-LES-OLIVIERS;8953;200054807;Métropole d'Aix-Marseille-Provence;1;13211;La Fare-les-Oliviers;0;0;1;1;322;8,45%;1;1;0;25%;335 378,28 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13112;VELAUX;8827;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;364;9,77%;1;1;0;25%;82 937,76 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13086;ROQUEVAIRE;8823;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;471;10,59%;1;1;0;25%;119 079,26 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13092;SAINT-CHAMAS;8669;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;653;16,83%;1;0;0;25%;96 859,35 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13078;PORT-SAINT-LOUIS-DU-RHÔNE;8510;200054807;Métropole d'Aix-Marseille-Provence;1;13210;Port-Saint-Louis-du-Rhône;0;0;1;1;1906;48,47%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13113;VENELLES;8420;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;291;7,47%;1;0;0;25%;221 670,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13032;ÉGUILLES;8349;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;199;5,34%;1;1;0;25%;440 325,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13104;SAUSSET-LES-PINS;7556;200054807;Métropole d'Aix-Marseille-Provence;1;13305;Sausset-les-Pins-Carry-le-Rouet;0;0;1;1;277;6,70%;1;1;0;25%;378 802,80 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13035;EYGUIÈRES;6915;200054807;Métropole d'Aix-Marseille-Provence;1;13209;Eyguières;0;0;1;1;232;6,84%;1;1;0;25%;399 242,13 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13119;CARNOUX-EN-PROVENCE;6872;200054807;Métropole d'Aix-Marseille-Provence;1;13207;Carnoux-en-Provence;0;0;1;1;485;16,83%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13105;SÉNAS;6829;200054807;Métropole d'Aix-Marseille-Provence;1;13208;Sénas;0;0;1;1;501;16,20%;1;0;0;25%;91 304,96 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13042;GÉMENOS;6678;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;214;7,22%;1;1;0;25%;1 001 984,83 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13022;CASSIS;6706;200054807;Métropole d'Aix-Marseille-Provence;1;13301;Cassis;0;0;1;1;456;12,33%;1;1;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13102;SAINT-VICTORET;6689;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;Pas d'inventaire;Pas d'inventaire;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13070;LA PENNE-SUR-HUVEAUNE;6618;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;624;22,12%;1;0;0;25%;24 094,26 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13016;LA BOUILLADISSE;6447;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;143;5,27%;1;1;0;25%;289 900,29 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13060;MEYREUIL;6341;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;446;14,98%;1;1;0;25%;243 507,28 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13053;MALLEMORT;6190;200054807;Métropole d'Aix-Marseille-Provence;1;13303;Mallemort;0;0;1;1;305;9,98%;1;0;0;25%;50 706,59 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13098;SAINT-MITRE-LES-REMPARTS;5996;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;151;5,45%;1;1;0;25%;367 980,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13030;CUGES-LES-PINS;5949;200054807;Métropole d'Aix-Marseille-Provence;1;13201;Cuges-les-Pins;0;0;1;1;255;10,01%;1;1;0;25%;263 178,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13091;SAINT-CANNAT;5877;200054807;Métropole d'Aix-Marseille-Provence;1;13205;Saint-Cannat;0;0;1;1;355;13,57%;1;1;0;25%;162 508,37 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83120;SAINT-ZACHARIE;5877;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;217;7,97%;1;1;0;25%;237 442,74 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13107;SIMIANE-COLLONGUE;5823;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;254;10,39%;1;0;0;25%;5 747,86 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13080;LE PUY-SAINTE-RÉPARADE;5794;200054807;Métropole d'Aix-Marseille-Provence;1;13206;Le Puy-Sainte-Réparade;0;0;1;1;472;19,72%;1;0;0;25%;41 661,40 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13033;ENSUÈS-LA-REDONNE;5796;200054807;Métropole d'Aix-Marseille-Provence;1;13204;Ensuès-la-Redonne;0;0;1;1;146;5,59%;1;1;0;25%;284 092,38 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13085;ROQUEFORT-LA-BÉDOULE;5784;200054807;Métropole d'Aix-Marseille-Provence;1;13301;Cassis;0;0;1;1;295;11,81%;1;1;0;25%;256 916,10 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13021;CARRY-LE-ROUET;5717;200054807;Métropole d'Aix-Marseille-Provence;1;13305;Sausset-les-Pins-Carry-le-Rouet;0;0;1;1;46;1,47%;1;1;0;25%;654 722,66 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13114;VENTABREN;5613;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;202;7,40%;1;1;0;25%;313 522,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13073;PEYPIN;5612;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;166;6,65%;1;1;0;25%;319 850,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13087;ROUSSET;5357;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;477;20,83%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13084;LA ROQUE-D'ANTHÉRON;5355;200054807;Métropole d'Aix-Marseille-Provence;1;13203;La Roque-d'Anthéron;0;0;1;1;701;34,33%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13044;GRANS;5382;200054807;Métropole d'Aix-Marseille-Provence;1;13501;Salon-de-Provence;1;0;1;1;315;13,19%;1;1;0;25%;217 646,72 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13074;PEYROLLES-EN-PROVENCE;5316;200054807;Métropole d'Aix-Marseille-Provence;1;13213;Peyrolles-en-Provence;0;0;1;1;311;13,80%;1;0;0;25%;71 614,18 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13088;LE ROVE;5205;200054807;Métropole d'Aix-Marseille-Provence;1;13202;Le Rove;0;0;1;1;332;14,18%;1;0;0;25%;64 107,67 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13023;CEYRESTE;4847;200054807;Métropole d'Aix-Marseille-Provence;1;00757;Toulon;1;0;1;1;197;8,50%;1;1;0;25%;69 431,80 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13082;ROGNES;4640;200054807;Métropole d'Aix-Marseille-Provence;1;13108;Rognes;0;0;1;1;125;6,03%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13048;JOUQUES;4478;200054807;Métropole d'Aix-Marseille-Provence;1;13213;Peyrolles-en-Provence;0;0;1;1;265;13,14%;1;1;0;25%;137 176,44 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13046;GRÉASQUE;4469;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;276;14,49%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13062;MIMET;4147;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;81;4,46%;1;1;0;25%;183 518,30 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13031;LA DESTROUSSE;4023;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;107;6,37%;1;0;0;25%;70 728,61 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13059;MEYRARGUES;3818;200054807;Métropole d'Aix-Marseille-Provence;1;13106;Meyrargues;0;0;1;1;223;13,55%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13118;COUDOUX;3775;200054807;Métropole d'Aix-Marseille-Provence;1;13105;Coudoux;0;0;1;1;100;6,61%;1;0;0;25%;11 297,10 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13072;PEYNIER;3692;200054807;Métropole d'Aix-Marseille-Provence;1;00759;Marseille-Aix-en-Provence;1;0;1;1;48;2,88%;1;0;0;25%;114 316,20 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13004;ARLES;51156;241300417;CA d'Arles-Crau-Camargue-Montagnette;1;00552;Arles;1;0;1;1;6414;25,39%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13108;TARASCON;15525;241300417;CA d'Arles-Crau-Camargue-Montagnette;1;00461;Beaucaire;0;0;1;1;1103;17,31%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;13;13097;SAINT-MARTIN-DE-CRAU;13962;241300417;CA d'Arles-Crau-Camargue-Montagnette;1;13304;Saint-Martin-de-Crau;0;0;1;1;1255;20,64%;1;0;0;25%;94 899,15 €
Hexagone;Normandie;Calvados;14;14118;CAEN;108398;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;17517;30,95%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14327;HÉROUVILLE-SAINT-CLAIR;22473;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;6435;64,76%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14341;IFS;11868;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;1810;36,24%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14437;MONDEVILLE;10286;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;1845;37,41%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14488;OUISTREHAM;9261;200065597;CU Caen la Mer;1;14211;Ouistreham;0;0;1;1;944;18,27%;1;0;0;20%;30 199,50 €
Hexagone;Normandie;Calvados;14;14167;COLOMBELLES;7015;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;1783;54,31%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14098;THUE ET MUE;6189;200065597;CU Caen la Mer;1;14204;Thue et Mue;0;0;1;1;244;9,83%;1;0;1;20%;0,00 €
Hexagone;Normandie;Calvados;14;14076;BLAINVILLE-SUR-ORNE;5991;200065597;CU Caen la Mer;1;14208;Blainville-sur-Orne;0;0;1;1;1298;46,93%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14271;FLEURY-SUR-ORNE;5622;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;925;33,50%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14181;CORMELLES-LE-ROYAL;5273;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;515;22,33%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14301;GIBERVILLE;4956;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;866;41,22%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14101;BRETTEVILLE-SUR-ODON;4392;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;433;21,67%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14738;VERSON;3927;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;407;22,29%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14068;BIÉVILLE-BEUVILLE;3855;200065597;CU Caen la Mer;1;14701;Caen;1;0;1;1;200;12,73%;1;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14366;LISIEUX;19540;200069532;CA Lisieux Normandie;1;14401;Lisieux;0;0;1;1;3930;40,87%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14431;MÉZIDON VALLÉE D'AUGE;9678;200069532;CA Lisieux Normandie;1;14213;Mézidon Vallée d'Auge;0;0;1;1;999;25,38%;0;0;0;20%;0,00 €
Hexagone;Normandie;Calvados;14;14654;SAINT-PIERRE-EN-AUGE;7265;200069532;CA Lisieux Normandie;1;14207;Saint-Pierre-en-Auge;0;0;1;1;625;19,36%;1;0;1;20%;0,00 €
Hexagone;Normandie;Calvados;14;14371;LIVAROT-PAYS-D'AUGE;6183;200069532;CA Lisieux Normandie;1;14205;Livarot-Pays-d'Auge;0;0;1;1;414;15,14%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Cantal;15;15014;AURILLAC;26189;241500230;CA du Bassin d'Aurillac;1;15401;Aurillac;0;0;1;1;4520;31,20%;0;0;0;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Cantal;15;15012;ARPAJON-SUR-CÈRE;6363;241500230;CA du Bassin d'Aurillac;1;15401;Aurillac;0;0;1;1;385;12,59%;1;0;1;20%;0,00 €
Hexagone;Auvergne-Rhône-Alpes;Cantal;15;15267;YTRAC;4316;241500230;CA du Bassin d'Aurillac;1;15000;Communes hors unité urbaine du département 15;0;0;1;1;263;14,39%;1;0;1;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16102;COGNAC;18466;200070514;CA du Grand Cognac;1;16401;Cognac;0;0;1;1;2137;22,87%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16167;JARNAC;4478;200070514;CA du Grand Cognac;1;16108;Jarnac;0;0;1;1;285;12,82%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16089;CHÂTEAUBERNARD;3793;200070514;CA du Grand Cognac;1;16401;Cognac;0;0;1;1;266;14,93%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16090;CHÂTEAUNEUF-SUR-CHARENTE;3562;200070514;CA du Grand Cognac;1;16104;Châteauneuf-sur-Charente;0;0;1;1;157;9,40%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16015;ANGOULÊME;41423;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;6555;30,36%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16374;SOYAUX;10057;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;1802;40,87%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16113;LA COURONNE;7759;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;912;24,37%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16358;SAINT-YRIEIX-SUR-CHARENTE;7556;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;424;12,43%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16291;RUELLE-SUR-TOUVRE;7396;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;563;15,51%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16154;GOND-PONTOUVRE;5884;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;470;16,34%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16166;L'ISLE-D'ESPAGNAC;5691;200071827;CA du Grand Angoulême;1;16601;Angoulême;1;0;1;1;535;21,41%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16078;CHAMPNIERS;5237;200071827;CA du Grand Angoulême;1;16000;Communes hors unité urbaine du département 16;0;0;1;1;66;2,76%;1;0;1;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Charente;16;16287;ROULLET-SAINT-ESTÈPHE;4334;200071827;CA du Grand Angoulême;1;16000;Communes hors unité urbaine du département 16;0;0;1;1;54;2,78%;1;0;1;20%;0,00 €
